size,model,embedding,tissue,seed,shuffled,acc,precision,recall,f1
large,cnn,onehot,Nerve_Tibial,1030,yes,0.531,0.484,0.88,0.624
large,rnn,onehot,Nerve_Tibial,1030,yes,0.496,0.462,0.86,0.601
large,transformer,hyena,Esophagus_Mucosa,17,yes,0.555555556,0.584688347,0.555555556,0.561728395
middle,transformer,hyena,Nerve_Tibial,1024,yes,0.647058824,0.646956254,0.647058824,0.646446078
small,transformer,hyena,Heart_Left_Ventricle,1024,yes,0.56,0.52,0.56,0.518095238
small,transformer,hyena,Nerve_Tibial,17,yes,0.673913043,0.675477602,0.673913043,0.674377334
middle,transformer,hyena,Nerve_Tibial,17,yes,0.647058824,0.68141956,0.647058824,0.650122549
small,transformer,hyena,Esophagus_Mucosa,510,yes,0.674418605,0.679452331,0.674418605,0.675480283
large,transformer,hyena,Heart_Left_Ventricle,510,yes,0.5,0.5,0.5,0.459821429
large,transformer,hyena,Nerve_Tibial,1024,yes,0.628318584,0.629295087,0.628318584,0.628610236
small,transformer,hyena,Nerve_Tibial,510,yes,0.565217391,0.570568562,0.565217391,0.563570487
middle,transformer,hyena,Heart_Left_Ventricle,1024,yes,0.653846154,0.657051282,0.653846154,0.627666451
middle,transformer,hyena,Esophagus_Mucosa,1024,yes,0.538461538,0.558759082,0.538461538,0.545551223
large,transformer,hyena,Heart_Left_Ventricle,17,yes,0.704545455,0.496384298,0.704545455,0.582424242
small,transformer,hyena,Nerve_Tibial,1024,yes,0.608695652,0.608695652,0.608695652,0.608695652
large,transformer,hyena,Nerve_Tibial,510,yes,0.619469027,0.630037927,0.619469027,0.618813196
middle,transformer,hyena,Nerve_Tibial,510,yes,0.647058824,0.647569444,0.647058824,0.646753247
large,transformer,hyena,Nerve_Tibial,17,yes,0.672566372,0.676225963,0.672566372,0.673079872
middle,transformer,hyena,Heart_Left_Ventricle,17,yes,0.730769231,0.783653846,0.730769231,0.728774929
middle,transformer,hyena,Esophagus_Mucosa,510,yes,0.692307692,0.698766002,0.692307692,0.691396011
large,transformer,hyena,Esophagus_Mucosa,1024,yes,0.469135802,0.506203173,0.469135802,0.475481765
small,transformer,hyena,Esophagus_Mucosa,1024,yes,0.651162791,0.722659511,0.651162791,0.638463808
middle,transformer,hyena,Heart_Left_Ventricle,510,yes,0.692307692,0.693269231,0.692307692,0.688578089
small,transformer,hyena,Esophagus_Mucosa,17,yes,0.511627907,0.540033223,0.511627907,0.502036311
large,transformer,hyena,Heart_Left_Ventricle,1024,yes,0.613636364,0.766384778,0.613636364,0.488384994
small,transformer,hyena,Heart_Left_Ventricle,17,yes,0.68,0.704444444,0.68,0.673766234
small,transformer,hyena,Heart_Left_Ventricle,510,yes,0.6,0.698245614,0.6,0.573333333
middle,transformer,hyena,Esophagus_Mucosa,17,yes,0.692307692,0.698766002,0.692307692,0.691396011
large,transformer,hyena,Esophagus_Mucosa,510,yes,0.617283951,0.624001227,0.617283951,0.619809335
large,transformer,hyena,Esophagus_Mucosa,17,no,0.565789474,0.571454678,0.565789474,0.566165414
middle,transformer,hyena,Nerve_Tibial,1024,no,0.515151515,0.545221445,0.515151515,0.512477718
small,transformer,hyena,Heart_Left_Ventricle,1024,no,0.631578947,0.774853801,0.631578947,0.532768703
small,transformer,hyena,Nerve_Tibial,17,no,0.490566038,0.489335521,0.490566038,0.488377277
middle,transformer,hyena,Nerve_Tibial,17,no,0.590909091,0.608211144,0.590909091,0.592885375
small,transformer,hyena,Esophagus_Mucosa,510,no,0.617021277,0.630126426,0.617021277,0.619110251
large,transformer,hyena,Heart_Left_Ventricle,510,no,0.6,0.36,0.6,0.45
large,transformer,hyena,Nerve_Tibial,1024,no,0.577319588,0.580043869,0.577319588,0.578131307
small,transformer,hyena,Nerve_Tibial,510,no,0.509433962,0.508783344,0.509433962,0.508382749
middle,transformer,hyena,Heart_Left_Ventricle,1024,no,0.566666667,0.562962963,0.566666667,0.564190476
middle,transformer,hyena,Esophagus_Mucosa,1024,no,0.5,0.578125,0.5,0.51372549
large,transformer,hyena,Heart_Left_Ventricle,17,no,0.5,0.554945055,0.5,0.493734336
small,transformer,hyena,Nerve_Tibial,1024,no,0.528301887,0.527599955,0.528301887,0.52319877
large,transformer,hyena,Nerve_Tibial,510,no,0.577319588,0.582184936,0.577319588,0.578219578
middle,transformer,hyena,Nerve_Tibial,510,no,0.590909091,0.602387511,0.590909091,0.593270502
large,transformer,hyena,Nerve_Tibial,17,no,0.577319588,0.582184936,0.577319588,0.578219578
middle,transformer,hyena,Heart_Left_Ventricle,17,no,0.566666667,0.570833333,0.566666667,0.568125701
middle,transformer,hyena,Esophagus_Mucosa,510,no,0.551724138,0.551724138,0.551724138,0.551724138
large,transformer,hyena,Esophagus_Mucosa,1024,no,0.565789474,0.574432405,0.565789474,0.565263158
small,transformer,hyena,Esophagus_Mucosa,1024,no,0.595744681,0.589111389,0.595744681,0.58999425
middle,transformer,hyena,Heart_Left_Ventricle,510,no,0.5,0.513392857,0.5,0.501668521
small,transformer,hyena,Esophagus_Mucosa,17,no,0.70212766,0.699682074,0.70212766,0.699608063
large,transformer,hyena,Heart_Left_Ventricle,1024,no,0.475,0.469333333,0.475,0.471889401
small,transformer,hyena,Heart_Left_Ventricle,17,no,0.631578947,0.626566416,0.631578947,0.627307399
small,transformer,hyena,Heart_Left_Ventricle,510,no,0.631578947,0.626566416,0.631578947,0.627307399
middle,transformer,hyena,Esophagus_Mucosa,17,no,0.568965517,0.563074713,0.568965517,0.565868793
large,transformer,hyena,Esophagus_Mucosa,510,no,0.552631579,0.566025278,0.552631579,0.549524854
middle,transformer,dnabert,Esophagus_Mucosa,17,yes,0.711538462,0.713109603,0.711538462,0.70539623
small,transformer,dnabert,Esophagus_Mucosa,510,yes,0.651162791,0.647925476,0.651162791,0.630481577
large,transformer,dnabert,Heart_Left_Ventricle,17,yes,0.590909091,0.523125997,0.590909091,0.52892562
middle,transformer,dnabert,Esophagus_Mucosa,510,yes,0.519230769,0.540825741,0.519230769,0.520475825
small,transformer,dnabert,Esophagus_Mucosa,1024,yes,0.604651163,0.603580171,0.604651163,0.603788427
large,transformer,dnabert,Nerve_Tibial,1024,yes,0.557522124,0.560089694,0.557522124,0.554383488
middle,transformer,dnabert,Heart_Left_Ventricle,17,yes,0.653846154,0.656804734,0.653846154,0.654358974
small,transformer,dnabert,Nerve_Tibial,510,yes,0.608695652,0.613844394,0.608695652,0.561529503
large,transformer,dnabert,Esophagus_Mucosa,17,yes,0.617283951,0.613929831,0.617283951,0.614758566
middle,transformer,dnabert,Heart_Left_Ventricle,510,yes,0.5,0.548611111,0.5,0.484257871
middle,transformer,dnabert,Esophagus_Mucosa,1024,yes,0.576923077,0.692307692,0.576923077,0.547678128
large,transformer,dnabert,Heart_Left_Ventricle,1024,yes,0.590909091,0.349173554,0.590909091,0.438961039
middle,transformer,dnabert,Heart_Left_Ventricle,1024,yes,0.423076923,0.391666667,0.423076923,0.377990431
small,transformer,dnabert,Esophagus_Mucosa,17,yes,0.558139535,0.536384096,0.558139535,0.544825472
small,transformer,dnabert,Nerve_Tibial,17,yes,0.565217391,0.560559006,0.565217391,0.561827273
small,transformer,dnabert,Nerve_Tibial,1024,yes,0.608695652,0.608695652,0.608695652,0.608695652
small,transformer,dnabert,Heart_Left_Ventricle,17,yes,0.68,0.667936508,0.68,0.669411765
middle,transformer,dnabert,Nerve_Tibial,510,yes,0.514705882,0.628676471,0.514705882,0.399379577
middle,transformer,dnabert,Nerve_Tibial,17,yes,0.558823529,0.565743945,0.558823529,0.560355392
large,transformer,dnabert,Nerve_Tibial,510,yes,0.566371681,0.5699481,0.566371681,0.567051723
large,transformer,dnabert,Nerve_Tibial,17,yes,0.539823009,0.536445139,0.539823009,0.535420805
large,transformer,dnabert,Heart_Left_Ventricle,510,yes,0.386363636,0.363523573,0.386363636,0.359568733
middle,transformer,dnabert,Nerve_Tibial,1024,yes,0.514705882,0.510294118,0.514705882,0.48615917
small,transformer,dnabert,Heart_Left_Ventricle,1024,yes,0.64,0.738701299,0.64,0.665668449
large,transformer,dnabert,Esophagus_Mucosa,510,yes,0.617283951,0.612321472,0.617283951,0.612427918
large,transformer,dnabert,Esophagus_Mucosa,1024,yes,0.518518519,0.519062514,0.518518519,0.518077938
small,transformer,dnabert,Heart_Left_Ventricle,510,yes,0.72,0.809090909,0.72,0.671101871
large,transformer,dnabert,Esophagus_Mucosa,17,no,0.578947368,0.583324215,0.578947368,0.579530948
middle,transformer,dnabert,Nerve_Tibial,1024,no,0.590909091,0.582866072,0.590909091,0.583481878
small,transformer,dnabert,Heart_Left_Ventricle,1024,no,0.684210526,0.681511471,0.684210526,0.67481203
small,transformer,dnabert,Nerve_Tibial,17,no,0.660377358,0.661778976,0.660377358,0.660135462
middle,transformer,dnabert,Nerve_Tibial,17,no,0.53030303,0.519196005,0.53030303,0.521775489
small,transformer,dnabert,Esophagus_Mucosa,510,no,0.531914894,0.552022446,0.531914894,0.533186864
large,transformer,dnabert,Heart_Left_Ventricle,510,no,0.45,0.616666667,0.45,0.359340659
large,transformer,dnabert,Nerve_Tibial,1024,no,0.515463918,0.548680925,0.515463918,0.494288955
small,transformer,dnabert,Nerve_Tibial,510,no,0.528301887,0.528005391,0.528301887,0.52796556
middle,transformer,dnabert,Heart_Left_Ventricle,1024,no,0.5,0.513392857,0.5,0.501668521
middle,transformer,dnabert,Esophagus_Mucosa,1024,no,0.534482759,0.614224138,0.534482759,0.547261663
large,transformer,dnabert,Heart_Left_Ventricle,17,no,0.4,0.16,0.4,0.228571429
small,transformer,dnabert,Nerve_Tibial,1024,no,0.603773585,0.609498218,0.603773585,0.595690277
large,transformer,dnabert,Nerve_Tibial,510,no,0.567010309,0.565439372,0.567010309,0.565984709
middle,transformer,dnabert,Nerve_Tibial,510,no,0.46969697,0.476776986,0.46969697,0.472282613
large,transformer,dnabert,Nerve_Tibial,17,no,0.525773196,0.533773901,0.525773196,0.52617645
middle,transformer,dnabert,Heart_Left_Ventricle,17,no,0.633333333,0.637202381,0.633333333,0.634567901
middle,transformer,dnabert,Esophagus_Mucosa,510,no,0.672413793,0.660098522,0.672413793,0.664440795
large,transformer,dnabert,Esophagus_Mucosa,1024,no,0.592105263,0.593019006,0.592105263,0.592459893
small,transformer,dnabert,Esophagus_Mucosa,1024,no,0.553191489,0.556153067,0.553191489,0.554425199
middle,transformer,dnabert,Heart_Left_Ventricle,510,no,0.566666667,0.594444444,0.566666667,0.564256581
small,transformer,dnabert,Esophagus_Mucosa,17,no,0.510638298,0.533806147,0.510638298,0.510638298
large,transformer,dnabert,Heart_Left_Ventricle,1024,no,0.6,0.36,0.6,0.45
small,transformer,dnabert,Heart_Left_Ventricle,17,no,0.684210526,0.702923977,0.684210526,0.685964912
small,transformer,dnabert,Heart_Left_Ventricle,510,no,0.684210526,0.701754386,0.684210526,0.655870445
middle,transformer,dnabert,Esophagus_Mucosa,17,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,dnabert,Esophagus_Mucosa,510,no,0.592105263,0.615523183,0.592105263,0.58562396
large,transformer,NT,Esophagus_Mucosa,17,yes,0.592592593,0.764957265,0.592592593,0.474880133
middle,transformer,NT,Nerve_Tibial,1024,yes,0.617647059,0.613105335,0.617647059,0.614845938
small,transformer,NT,Heart_Left_Ventricle,1024,yes,0.6,0.36,0.6,0.45
small,transformer,NT,Nerve_Tibial,17,yes,0.52173913,0.518179507,0.52173913,0.518979933
middle,transformer,NT,Nerve_Tibial,17,yes,0.544117647,0.54744186,0.544117647,0.535989434
small,transformer,NT,Esophagus_Mucosa,510,yes,0.418604651,0.175229854,0.418604651,0.247045368
large,transformer,NT,Heart_Left_Ventricle,510,yes,0.636363636,0.643560606,0.636363636,0.638660287
large,transformer,NT,Nerve_Tibial,1024,yes,0.530973451,0.531684259,0.530973451,0.503579327
small,transformer,NT,Nerve_Tibial,510,yes,0.543478261,0.542691511,0.543478261,0.542828254
middle,transformer,NT,Heart_Left_Ventricle,1024,yes,0.5,0.25,0.5,0.333333333
middle,transformer,NT,Esophagus_Mucosa,1024,yes,0.538461538,0.522938323,0.538461538,0.51785057
large,transformer,NT,Heart_Left_Ventricle,17,yes,0.522727273,0.273243802,0.522727273,0.358887381
small,transformer,NT,Nerve_Tibial,1024,yes,0.630434783,0.662625418,0.630434783,0.63165793
large,transformer,NT,Nerve_Tibial,510,yes,0.530973451,0.281932806,0.530973451,0.368305284
middle,transformer,NT,Nerve_Tibial,510,yes,0.470588235,0.476470588,0.470588235,0.466911765
large,transformer,NT,Nerve_Tibial,17,yes,0.424778761,0.418054833,0.424778761,0.420618865
middle,transformer,NT,Heart_Left_Ventricle,17,yes,0.5,0.25,0.5,0.333333333
middle,transformer,NT,Esophagus_Mucosa,510,yes,0.615384615,0.378698225,0.615384615,0.468864469
large,transformer,NT,Esophagus_Mucosa,1024,yes,0.518518519,0.268861454,0.518518519,0.354110208
small,transformer,NT,Esophagus_Mucosa,1024,yes,0.674418605,0.454840454,0.674418605,0.543281654
middle,transformer,NT,Heart_Left_Ventricle,510,yes,0.615384615,0.615384615,0.615384615,0.615384615
small,transformer,NT,Esophagus_Mucosa,17,yes,0.465116279,0.459463824,0.465116279,0.462058053
large,transformer,NT,Heart_Left_Ventricle,1024,yes,0.454545455,0.46969697,0.454545455,0.437320574
small,transformer,NT,Heart_Left_Ventricle,17,yes,0.56,0.3136,0.56,0.402051282
small,transformer,NT,Heart_Left_Ventricle,510,yes,0.52,0.52,0.52,0.52
middle,transformer,NT,Esophagus_Mucosa,17,yes,0.519230769,0.269600592,0.519230769,0.354917235
large,transformer,NT,Esophagus_Mucosa,510,yes,0.555555556,0.308641975,0.555555556,0.396825397
large,transformer,NT,Esophagus_Mucosa,17,no,0.447368421,0.42335063,0.447368421,0.32496438
middle,transformer,NT,Nerve_Tibial,1024,no,0.575757576,0.331496786,0.575757576,0.420745921
small,transformer,NT,Heart_Left_Ventricle,1024,no,0.578947368,0.335180055,0.578947368,0.424561404
small,transformer,NT,Nerve_Tibial,17,no,0.509433962,0.259522962,0.509433962,0.343867925
middle,transformer,NT,Nerve_Tibial,17,no,0.575757576,0.331496786,0.575757576,0.420745921
small,transformer,NT,Esophagus_Mucosa,510,no,0.574468085,0.330013581,0.574468085,0.41920644
large,transformer,NT,Heart_Left_Ventricle,510,no,0.55,0.595833333,0.55,0.55
large,transformer,NT,Nerve_Tibial,1024,no,0.546391753,0.536697954,0.546391753,0.529943345
small,transformer,NT,Nerve_Tibial,510,no,0.509433962,0.259522962,0.509433962,0.343867925
middle,transformer,NT,Heart_Left_Ventricle,1024,no,0.566666667,0.321111111,0.566666667,0.409929078
middle,transformer,NT,Esophagus_Mucosa,1024,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,NT,Heart_Left_Ventricle,17,no,0.4,0.16,0.4,0.228571429
small,transformer,NT,Nerve_Tibial,1024,no,0.509433962,0.259522962,0.509433962,0.343867925
large,transformer,NT,Nerve_Tibial,510,no,0.443298969,0.450312803,0.443298969,0.443772354
middle,transformer,NT,Nerve_Tibial,510,no,0.575757576,0.331496786,0.575757576,0.420745921
large,transformer,NT,Nerve_Tibial,17,no,0.567010309,0.55975326,0.567010309,0.54729311
middle,transformer,NT,Heart_Left_Ventricle,17,no,0.566666667,0.321111111,0.566666667,0.409929078
middle,transformer,NT,Esophagus_Mucosa,510,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,NT,Esophagus_Mucosa,1024,no,0.460526316,0.212084488,0.460526316,0.290422001
small,transformer,NT,Esophagus_Mucosa,1024,no,0.574468085,0.330013581,0.574468085,0.41920644
middle,transformer,NT,Heart_Left_Ventricle,510,no,0.433333333,0.451851852,0.433333333,0.430181683
small,transformer,NT,Esophagus_Mucosa,17,no,0.531914894,0.544711687,0.531914894,0.534468085
large,transformer,NT,Heart_Left_Ventricle,1024,no,0.4,0.16,0.4,0.228571429
small,transformer,NT,Heart_Left_Ventricle,17,no,0.578947368,0.566801619,0.578947368,0.56641604
small,transformer,NT,Heart_Left_Ventricle,510,no,0.473684211,0.49005848,0.473684211,0.476608187
middle,transformer,NT,Esophagus_Mucosa,17,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,NT,Esophagus_Mucosa,510,no,0.5,0.652112676,0.5,0.389253486
large,transformer,gpn,Esophagus_Mucosa,17,yes,0.518518519,0.566653983,0.518518519,0.426691817
middle,transformer,gpn,Nerve_Tibial,1024,yes,0.558823529,0.558823529,0.558823529,0.558823529
small,transformer,gpn,Heart_Left_Ventricle,1024,yes,0.64,0.652,0.64,0.636521739
small,transformer,gpn,Nerve_Tibial,17,yes,0.630434783,0.630681818,0.630434783,0.630260047
middle,transformer,gpn,Nerve_Tibial,17,yes,0.588235294,0.615916955,0.588235294,0.594014448
small,transformer,gpn,Esophagus_Mucosa,510,yes,0.674418605,0.677996422,0.674418605,0.661983204
large,transformer,gpn,Heart_Left_Ventricle,510,yes,0.659090909,0.656466627,0.659090909,0.657436903
large,transformer,gpn,Nerve_Tibial,1024,yes,0.584070796,0.532707137,0.584070796,0.53034919
small,transformer,gpn,Nerve_Tibial,510,yes,0.608695652,0.598971482,0.608695652,0.599171003
middle,transformer,gpn,Heart_Left_Ventricle,1024,yes,0.615384615,0.627218935,0.615384615,0.617673993
middle,transformer,gpn,Esophagus_Mucosa,1024,yes,0.480769231,0.50295858,0.480769231,0.447601179
large,transformer,gpn,Heart_Left_Ventricle,17,yes,0.545454545,0.543923445,0.545454545,0.543560606
small,transformer,gpn,Nerve_Tibial,1024,yes,0.565217391,0.583662714,0.565217391,0.570234114
large,transformer,gpn,Nerve_Tibial,510,yes,0.477876106,0.474122864,0.477876106,0.465038026
middle,transformer,gpn,Nerve_Tibial,510,yes,0.647058824,0.653329082,0.647058824,0.649644473
large,transformer,gpn,Nerve_Tibial,17,yes,0.548672566,0.568355495,0.548672566,0.548672566
middle,transformer,gpn,Heart_Left_Ventricle,17,yes,0.730769231,0.797161172,0.730769231,0.736823896
middle,transformer,gpn,Esophagus_Mucosa,510,yes,0.423076923,0.178994083,0.423076923,0.251559252
large,transformer,gpn,Esophagus_Mucosa,1024,yes,0.518518519,0.578297596,0.518518519,0.501378642
small,transformer,gpn,Esophagus_Mucosa,1024,yes,0.558139535,0.561658507,0.558139535,0.559601842
middle,transformer,gpn,Heart_Left_Ventricle,510,yes,0.615384615,0.645221445,0.615384615,0.615384615
small,transformer,gpn,Esophagus_Mucosa,17,yes,0.558139535,0.560667341,0.558139535,0.559103769
large,transformer,gpn,Heart_Left_Ventricle,1024,yes,0.613636364,0.615471485,0.613636364,0.614237864
small,transformer,gpn,Heart_Left_Ventricle,17,yes,0.68,0.4624,0.68,0.55047619
small,transformer,gpn,Heart_Left_Ventricle,510,yes,0.6,0.657142857,0.6,0.547058824
middle,transformer,gpn,Esophagus_Mucosa,17,yes,0.480769231,0.479266348,0.480769231,0.471186441
large,transformer,gpn,Esophagus_Mucosa,510,yes,0.530864198,0.528346938,0.530864198,0.50786141
large,transformer,gpn,Esophagus_Mucosa,17,no,0.486842105,0.468124225,0.486842105,0.463434903
middle,transformer,gpn,Nerve_Tibial,1024,no,0.575757576,0.546432063,0.575757576,0.467575758
small,transformer,gpn,Heart_Left_Ventricle,1024,no,0.578947368,0.335180055,0.578947368,0.424561404
small,transformer,gpn,Nerve_Tibial,17,no,0.566037736,0.685467684,0.566037736,0.490378063
middle,transformer,gpn,Nerve_Tibial,17,no,0.606060606,0.596310935,0.606060606,0.591991342
small,transformer,gpn,Esophagus_Mucosa,510,no,0.595744681,0.583951093,0.595744681,0.576064094
large,transformer,gpn,Heart_Left_Ventricle,510,no,0.55,0.55959596,0.55,0.553452685
large,transformer,gpn,Nerve_Tibial,1024,no,0.556701031,0.594450428,0.556701031,0.54120746
small,transformer,gpn,Nerve_Tibial,510,no,0.547169811,0.548086253,0.547169811,0.546847283
middle,transformer,gpn,Heart_Left_Ventricle,1024,no,0.5,0.513392857,0.5,0.501668521
middle,transformer,gpn,Esophagus_Mucosa,1024,no,0.724137931,0.744176968,0.724137931,0.664667666
large,transformer,gpn,Heart_Left_Ventricle,17,no,0.6,0.62,0.6,0.604040404
small,transformer,gpn,Nerve_Tibial,1024,no,0.528301887,0.538468893,0.528301887,0.509148401
large,transformer,gpn,Nerve_Tibial,510,no,0.659793814,0.671252498,0.659793814,0.659793814
middle,transformer,gpn,Nerve_Tibial,510,no,0.575757576,0.559974747,0.575757576,0.554309526
large,transformer,gpn,Nerve_Tibial,17,no,0.577319588,0.582184936,0.577319588,0.578219578
middle,transformer,gpn,Heart_Left_Ventricle,17,no,0.533333333,0.525039872,0.533333333,0.526851852
middle,transformer,gpn,Esophagus_Mucosa,510,no,0.637931034,0.561781609,0.637931034,0.569655172
large,transformer,gpn,Esophagus_Mucosa,1024,no,0.5,0.530470914,0.5,0.468115942
small,transformer,gpn,Esophagus_Mucosa,1024,no,0.553191489,0.544931164,0.553191489,0.54683575
middle,transformer,gpn,Heart_Left_Ventricle,510,no,0.6,0.624691358,0.6,0.520454545
small,transformer,gpn,Esophagus_Mucosa,17,no,0.595744681,0.622773838,0.595744681,0.595744681
large,transformer,gpn,Heart_Left_Ventricle,1024,no,0.6,0.609090909,0.6,0.603069054
small,transformer,gpn,Heart_Left_Ventricle,17,no,0.526315789,0.518170426,0.526315789,0.520823799
small,transformer,gpn,Heart_Left_Ventricle,510,no,0.578947368,0.578947368,0.578947368,0.578947368
middle,transformer,gpn,Esophagus_Mucosa,17,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,gpn,Esophagus_Mucosa,510,no,0.5,0.522149303,0.5,0.480823864
large,transformer,enformer,Esophagus_Mucosa,17,yes,0.6,0.36,0.6,0.45
middle,transformer,enformer,Nerve_Tibial,1024,yes,0.507462687,0.257518378,0.507462687,0.341658046
small,transformer,enformer,Heart_Left_Ventricle,1024,yes,0.583333333,0.340277778,0.583333333,0.429824561
small,transformer,enformer,Nerve_Tibial,17,yes,0.52173913,0.27221172,0.52173913,0.357763975
middle,transformer,enformer,Nerve_Tibial,17,yes,0.611940299,0.617367707,0.611940299,0.600262576
small,transformer,enformer,Esophagus_Mucosa,510,yes,0.581395349,0.338020552,0.581395349,0.42749658
large,transformer,enformer,Heart_Left_Ventricle,510,yes,0.581395349,0.338020552,0.581395349,0.42749658
large,transformer,enformer,Nerve_Tibial,1024,yes,0.517857143,0.26817602,0.517857143,0.353361345
small,transformer,enformer,Nerve_Tibial,510,yes,0.434782609,0.189035917,0.434782609,0.263504611
middle,transformer,enformer,Heart_Left_Ventricle,1024,yes,0.44,0.1936,0.44,0.268888889
middle,transformer,enformer,Esophagus_Mucosa,1024,yes,0.615384615,0.378698225,0.615384615,0.468864469
large,transformer,enformer,Heart_Left_Ventricle,17,yes,0.511627907,0.261763115,0.511627907,0.346332737
small,transformer,enformer,Nerve_Tibial,1024,yes,0.52173913,0.27221172,0.52173913,0.357763975
large,transformer,enformer,Nerve_Tibial,510,yes,0.517857143,0.26817602,0.517857143,0.353361345
middle,transformer,enformer,Nerve_Tibial,510,yes,0.52238806,0.272889285,0.52238806,0.35850161
large,transformer,enformer,Nerve_Tibial,17,yes,0.517857143,0.522515528,0.517857143,0.514148352
middle,transformer,enformer,Heart_Left_Ventricle,17,yes,0.44,0.1936,0.44,0.268888889
middle,transformer,enformer,Esophagus_Mucosa,510,yes,0.576923077,0.332840237,0.576923077,0.422138837
large,transformer,enformer,Esophagus_Mucosa,1024,yes,0.55,0.3025,0.55,0.390322581
small,transformer,enformer,Esophagus_Mucosa,1024,yes,0.558139535,0.31151974,0.558139535,0.399861159
middle,transformer,enformer,Heart_Left_Ventricle,510,yes,0.52,0.2704,0.52,0.355789474
small,transformer,enformer,Esophagus_Mucosa,17,yes,0.534883721,0.286100595,0.534883721,0.372797745
large,transformer,enformer,Heart_Left_Ventricle,1024,yes,0.581395349,0.338020552,0.581395349,0.42749658
small,transformer,enformer,Heart_Left_Ventricle,17,yes,0.666666667,0.444444444,0.666666667,0.533333333
small,transformer,enformer,Heart_Left_Ventricle,510,yes,0.458333333,0.210069444,0.458333333,0.288095238
middle,transformer,enformer,Esophagus_Mucosa,17,yes,0.519230769,0.269600592,0.519230769,0.354917235
large,transformer,enformer,Esophagus_Mucosa,510,yes,0.525,0.275625,0.525,0.36147541
large,transformer,enformer,Esophagus_Mucosa,17,no,0.539473684,0.291031856,0.539473684,0.378092668
middle,transformer,enformer,Nerve_Tibial,1024,no,0.575757576,0.331496786,0.575757576,0.420745921
small,transformer,enformer,Heart_Left_Ventricle,1024,no,0.578947368,0.335180055,0.578947368,0.424561404
small,transformer,enformer,Nerve_Tibial,17,no,0.509433962,0.259522962,0.509433962,0.343867925
middle,transformer,enformer,Nerve_Tibial,17,no,0.575757576,0.331496786,0.575757576,0.420745921
small,transformer,enformer,Esophagus_Mucosa,510,no,0.574468085,0.330013581,0.574468085,0.41920644
large,transformer,enformer,Heart_Left_Ventricle,510,no,0.4,0.16,0.4,0.228571429
large,transformer,enformer,Nerve_Tibial,1024,no,0.546391753,0.298543947,0.546391753,0.386116838
small,transformer,enformer,Nerve_Tibial,510,no,0.509433962,0.259522962,0.509433962,0.343867925
middle,transformer,enformer,Heart_Left_Ventricle,1024,no,0.566666667,0.321111111,0.566666667,0.409929078
middle,transformer,enformer,Esophagus_Mucosa,1024,no,0.672413793,0.668103448,0.672413793,0.670060283
large,transformer,enformer,Heart_Left_Ventricle,17,no,0.6,0.36,0.6,0.45
small,transformer,enformer,Nerve_Tibial,1024,no,0.509433962,0.259522962,0.509433962,0.343867925
large,transformer,enformer,Nerve_Tibial,510,no,0.453608247,0.205760442,0.453608247,0.28310302
middle,transformer,enformer,Nerve_Tibial,510,no,0.575757576,0.331496786,0.575757576,0.420745921
large,transformer,enformer,Nerve_Tibial,17,no,0.546391753,0.298543947,0.546391753,0.386116838
middle,transformer,enformer,Heart_Left_Ventricle,17,no,0.566666667,0.321111111,0.566666667,0.409929078
middle,transformer,enformer,Esophagus_Mucosa,510,no,0.672413793,0.452140309,0.672413793,0.540703875
large,transformer,enformer,Esophagus_Mucosa,1024,no,0.539473684,0.291031856,0.539473684,0.378092668
